game,checkpoint,completed_levels,levels_spanned,phase,attempt,created_at,files,raw_bytes,zlib_bytes,ast_zlib_bytes,delta_raw_bytes,delta_zlib_bytes,delta_ast_zlib,positive_delta_zlib,contraction_zlib,historical_marginal_C,final_winning_source_matches_promoted
ar25,0,1,1,reached_before_debrief,reached_before_debrief_85efa81a4755,2026-07-23T11:33:12.454370+00:00,3,987,484,649,987,484,649,484,0,9,
ar25,1,2,1,reached_before_debrief,reached_before_debrief_133472538b92,2026-07-23T19:04:33.363293+00:00,3,1099,501,678,112,17,29,17,0,4,
ar25,2,3,1,reached_before_debrief,reached_before_debrief_e71986b04ed9,2026-07-23T19:12:15.361870+00:00,3,1542,611,714,443,110,36,110,0,9,
ar25,3,4,1,reached_before_debrief,reached_before_debrief_ba14dba7c348,2026-07-23T19:16:10.618404+00:00,3,1921,678,734,379,67,20,67,0,7,
ar25,4,5,1,reached_before_debrief,reached_before_debrief_9a7b5a6ff3a8,2026-07-26T14:50:44.552537+00:00,3,2268,756,760,347,78,26,78,0,7,
ar25,5,6,1,reached_before_debrief,reached_before_debrief_c1a3c1c5bd0d,2026-07-26T19:01:27.315132+00:00,3,2764,817,790,496,61,30,61,0,10,
ar25,6,7,1,reached_before_debrief,reached_before_debrief_61c78cf50312,2026-07-26T19:18:39.652906+00:00,3,3198,852,822,434,35,32,35,0,10,
ar25,7,8,1,reached_before_debrief,reached_before_debrief_f08156a43db0,2026-07-26T19:24:55.288296+00:00,3,3692,899,847,494,47,25,47,0,10,True
bp35,0,1,1,reached_before_debrief,reached_before_debrief_cac869f30192,2026-07-24T20:59:38.546173+00:00,3,7803,2786,3294,7803,2786,3294,2786,0,210,
bp35,1,2,1,reached_before_debrief,reached_before_debrief_2a96ded92890,2026-07-24T21:11:30.416438+00:00,3,13848,4622,5357,6045,1836,2063,1836,0,174,
bp35,2,3,1,reached_before_debrief,reached_before_debrief_3d413ad191e4,2026-07-25T19:51:20.202915+00:00,3,17020,5330,6287,3172,708,930,708,0,108,
bp35,3,4,1,reached_before_debrief,reached_before_debrief_7c5f6881f1a7,2026-07-26T14:58:29.216229+00:00,3,20009,5980,7155,2989,650,868,650,0,102,False
cd82,0,1,1,reached_before_debrief,reached_before_debrief_ac173a6a07eb,2026-07-23T12:14:31.732738+00:00,3,940,478,635,940,478,635,478,0,11,
cd82,1,2,1,reached_before_debrief,reached_before_debrief_5a38e64cc81a,2026-07-23T18:38:06.453478+00:00,3,1302,577,763,362,99,128,99,0,12,
cd82,2,3,1,reached_before_debrief,reached_before_debrief_2d69322c8ca5,2026-07-26T13:12:55.548747+00:00,3,2341,780,1017,1039,203,254,203,0,41,
cd82,3,4,1,reached_before_debrief,reached_before_debrief_f2e9df62d079,2026-07-26T14:59:07.581711+00:00,3,3300,907,1164,959,127,147,127,0,35,
cd82,4,5,1,reached_before_debrief,reached_before_debrief_14df50dd2142,2026-07-26T15:37:56.383403+00:00,3,4298,996,1268,998,89,104,89,0,37,
cd82,5,6,1,reached_before_debrief,reached_before_debrief_6315106aab9e,2026-07-26T15:48:47.223991+00:00,3,5358,1111,1409,1060,115,141,115,0,37,True
cn04,0,1,1,reached_before_debrief,reached_before_debrief_0f1388b6e772,2026-07-23T12:18:12.027411+00:00,3,1139,544,728,1139,544,728,544,0,12,True
dc22,0,1,1,reached_before_debrief,reached_before_debrief_b61ace806ad1,2026-07-23T17:59:33.231827+00:00,3,1947,810,1076,1947,810,1076,810,0,49,
dc22,1,2,1,reached_before_debrief,reached_before_debrief_4050141013ef,2026-07-26T02:38:10.419675+00:00,3,3345,1094,1395,1398,284,319,284,0,71,
dc22,2,3,1,reached_before_debrief,reached_before_debrief_d9109a373040,2026-07-26T02:53:02.308359+00:00,3,5321,1458,1805,1976,364,410,364,0,96,
dc22,3,4,1,reached_before_debrief,reached_before_debrief_12f44b3c26d6,2026-07-26T03:14:10.770019+00:00,3,7778,1899,2298,2457,441,493,441,0,107,True
ft09,0,1,1,reached_before_debrief,reached_before_debrief_2a64c2c2f728,2026-07-14T10:30:12.972442+00:00,3,3680,1465,1982,3680,1465,1982,1465,0,107,
ft09,1,2,1,reconstructed_auto_solve_boundary,after_auto_solve_debrief_d0af510d8003 from after_debrief_77a4ef8b754a via solve_toggle_board,2026-07-14T10:36:48.699907+00:00,3,4836,1874,2451,1156,409,469,409,0,2,
ft09,2,3,1,reached_before_debrief,reached_before_debrief_0e292531ba9f,2026-07-14T11:09:01.354487+00:00,3,9764,3487,4471,4928,1613,2020,1613,0,184,
ft09,3,4,1,reached_before_debrief,reached_before_debrief_edaab0028aba,2026-07-14T13:29:15.090087+00:00,3,14655,4678,5753,4891,1191,1282,1191,0,132,
ft09,4,5,1,reached_before_debrief,reached_before_debrief_1ebe24f6bd2d,2026-07-22T23:09:53.893804+00:00,3,21127,6535,8002,6472,1857,2249,1857,0,177,
ft09,5,6,1,reached_before_debrief,reached_before_debrief_3a6c7e143c62,2026-07-22T23:17:08.528997+00:00,3,22242,6912,8207,1115,377,205,377,0,2,False
g50t,0,1,1,reached_before_debrief,reached_before_debrief_8ab5965ddaec,2026-07-14T14:58:03.983649+00:00,3,7763,2918,2971,7763,2918,2971,2918,0,244,
g50t,1,2,1,reached_before_debrief,reached_before_debrief_78c7b9fd35ce,2026-07-14T15:54:22.575206+00:00,3,14270,4827,4159,6507,1909,1188,1909,0,100,
g50t,2,3,1,reconstructed_auto_solve_boundary,after_auto_solve_debrief_2bcf04981404 from after_debrief_a21a58fc869f via solve_unlock_macro,2026-07-14T16:02:27.999387+00:00,3,15410,5403,4448,1140,576,289,576,0,2,
g50t,3,4,1,reconstructed_auto_solve_boundary,after_auto_solve_debrief_7375339f7b7e from after_auto_solve_debrief_2bcf04981404 via solve_unlock_macro,2026-07-14T16:11:10.963832+00:00,3,15831,5548,4436,421,145,-12,145,0,2,
g50t,4,5,1,reached_before_debrief,reached_before_debrief_5d744564c931,2026-07-22T23:32:35.623631+00:00,3,20102,6683,5520,4271,1135,1084,1135,0,134,
g50t,5,6,1,reached_before_debrief,reached_before_debrief_f33d07ee2ae9,2026-07-26T16:38:45.468179+00:00,3,23378,7490,6127,3276,807,607,807,0,88,True
ka59,0,1,1,reached_before_debrief,reached_before_debrief_935c9bebb77b,2026-07-23T12:01:17.876778+00:00,3,1461,680,819,1461,680,819,680,0,26,
ka59,1,2,1,reached_before_debrief,reached_before_debrief_4c09e27bb21f,2026-07-25T23:47:20.021680+00:00,3,2627,957,944,1166,277,125,277,0,25,
ka59,2,3,1,reached_before_debrief,reached_before_debrief_1a7907f724f1,2026-07-25T23:53:33.291223+00:00,3,3195,1062,983,568,105,39,105,0,13,
ka59,3,4,1,reached_before_debrief,reached_before_debrief_5d032b680cd7,2026-07-26T00:13:53.173832+00:00,3,4035,1196,1056,840,134,73,134,0,20,
ka59,4,5,1,reached_before_debrief,reached_before_debrief_99786813129b,2026-07-26T00:16:55.401271+00:00,3,4307,1269,1074,272,73,18,73,0,4,
ka59,5,6,1,reached_before_debrief,reached_before_debrief_17442ccfd77e,2026-07-26T00:34:45.326765+00:00,3,5052,1372,1120,745,103,46,103,0,21,True
lf52,0,1,1,reached_before_debrief,reached_before_debrief_f32af0460c45,2026-07-23T18:04:21.509247+00:00,3,3101,1187,1758,3101,1187,1758,1187,0,116,
lf52,1,2,1,reached_before_debrief,reached_before_debrief_e7096dc010e1,2026-07-26T07:05:13.962820+00:00,3,5660,1719,2483,2559,532,725,532,0,119,
lf52,2,3,1,reached_before_debrief,reached_before_debrief_replaycert_9e9cfc53bae0,2026-07-26T22:04:15.784342+00:00,3,5727,1724,2490,67,5,7,5,0,2,
lf52,3,4,1,reached_before_debrief,reached_before_debrief_b90edc4ba39e,2026-07-26T07:35:55.516943+00:00,3,10640,2610,3687,4913,886,1197,886,0,217,True
lp85,0,1,1,reached_before_debrief,reached_before_debrief_9233ad55d4f5,2026-07-23T11:34:59.114160+00:00,3,1083,516,722,1083,516,722,516,0,10,
lp85,1,2,1,reached_before_debrief,reached_before_debrief_e52f353d2a1a,2026-07-25T21:48:06.496780+00:00,3,1240,549,765,157,33,43,33,0,5,
lp85,2,3,1,reached_before_debrief,reached_before_debrief_b6190264a03d,2026-07-25T22:01:54.184751+00:00,3,1397,572,800,157,23,35,23,0,5,
lp85,3,4,1,reached_before_debrief,reached_before_debrief_dd84a2b471ba,2026-07-25T22:24:50.281384+00:00,3,1487,590,815,90,18,15,18,0,3,
lp85,4,5,1,reached_before_debrief,reached_before_debrief_aa9840d9df5d,2026-07-25T22:41:49.415566+00:00,3,1674,617,854,187,27,39,27,0,6,
lp85,5,6,1,reached_before_debrief,reached_before_debrief_58e5b9dd0808,2026-07-25T23:04:56.336489+00:00,3,1930,659,899,256,42,45,42,0,8,
lp85,6,7,1,reached_before_debrief,reached_before_debrief_09d1cebd67ba,2026-07-25T23:19:47.484027+00:00,3,2120,685,937,190,26,38,26,0,6,
lp85,7,8,1,reached_before_debrief,reached_before_debrief_f27bf6e35ea5,2026-07-25T23:25:44.039993+00:00,3,2277,708,966,157,23,29,23,0,5,True
ls20,0,1,1,reached_before_debrief,reached_before_debrief_991b5fc4b37f,2026-07-04T21:05:46.674698+00:00,3,2438,1026,1377,2438,1026,1377,1026,0,43,
ls20,1,2,1,reached_before_debrief,reached_before_debrief_replaycert_c65ce2c66585,2026-07-26T22:04:15.784342+00:00,3,2488,1033,1387,50,7,10,7,0,2,
